user_weight_no,work,edu,free_time,health,chores,category_else
93712,5,2,1,3,4,6
93713,2,3,1,5,4,6
93714,5,4,2,3,1,6
93715,2,1,4,3,5,6
93716,4,3,1,5,2,6
93717,2,5,3,4,1,6
93718,5,1,4,3,2,6
93719,3,5,4,2,1,6
93720,5,2,3,4,1,6
93721,2,5,3,4,1,6
93722,3,4,2,5,1,6
93723,2,1,4,3,5,6
93724,5,3,4,2,1,6
93725,2,5,3,4,1,6
93726,2,5,3,4,1,6
93727,2,3,4,5,1,6
93728,1,2,3,4,5,6
93729,2,3,4,5,1,6
93730,3,2,1,4,5,6
93731,4,2,5,3,1,6
93732,5,4,1,3,2,6
93733,5,4,3,2,1,6
93734,3,5,4,2,1,6
93735,4,2,1,5,3,6
93736,1,2,4,5,3,6
93737,4,1,2,5,3,6
93738,4,2,1,5,3,6
93739,4,3,2,5,1,6
93740,3,5,4,2,1,6
93741,2,3,1,5,4,6
93742,5,3,4,2,1,6
93743,5,1,3,2,4,6
93744,3,5,2,4,1,6
93745,3,2,1,4,5,6
93746,3,5,4,2,1,6
93747,2,3,4,5,1,6
93748,3,5,2,4,1,6
93749,5,2,1,3,4,6
93750,5,1,3,4,2,6
93751,5,3,4,2,1,6
93752,4,3,1,5,2,6
93753,5,4,3,2,1,6
93754,4,2,3,5,1,6
93755,5,1,3,2,4,6
93756,4,1,2,5,3,6
93757,2,3,4,5,1,6
93758,1,2,4,5,3,6
93759,4,2,5,3,1,6
93760,4,1,3,5,2,6
93761,3,5,4,2,1,6
93762,2,1,4,3,5,6
93763,1,2,3,4,5,6
93764,3,4,5,2,1,6
93765,5,1,2,3,4,6
93766,3,5,4,2,1,6
93767,5,1,3,4,2,6
93768,5,1,2,3,4,6
93769,4,3,2,5,1,6
93770,4,1,2,5,3,6
93771,1,2,4,5,3,6
93772,5,4,3,2,1,6
93773,2,1,4,3,5,6
93774,1,3,2,4,5,6
93775,5,4,3,2,1,6
93776,2,3,4,5,1,6
93777,4,1,3,5,2,6
93778,5,4,3,2,1,6
93779,5,4,3,2,1,6
93780,4,3,1,5,2,6
93781,2,3,1,5,4,6
93782,2,4,1,5,3,6
93783,1,2,3,4,5,6
93784,4,3,1,5,2,6
93785,4,1,2,5,3,6
93786,4,2,1,5,3,6
93787,5,4,3,1,2,6
93788,3,5,4,2,1,6
93789,5,2,4,3,1,6
93790,2,1,4,3,5,6
93791,3,1,5,4,2,6
93792,2,3,4,5,1,6
93793,2,4,1,5,3,6
93794,3,4,2,5,1,6
93795,4,3,5,2,1,6
93796,5,2,1,4,3,6
93797,1,2,3,4,5,6
93798,4,3,5,2,1,6
93799,2,4,1,5,3,6
93800,3,1,4,5,2,6
93801,5,4,3,2,1,6
93802,4,3,1,5,2,6
93803,4,2,1,5,3,6
93804,5,3,4,2,1,6
93805,2,1,4,3,5,6
93806,4,3,5,2,1,6
93807,1,2,4,5,3,6
93808,5,4,1,3,2,6
93809,3,5,4,2,1,6
93810,1,2,4,5,3,6
93811,1,3,2,4,5,6
93812,4,3,5,2,1,6
93813,4,3,1,5,2,6
93814,5,4,3,2,1,6
93815,4,5,3,2,1,6
93816,5,4,3,2,1,6
93817,4,2,5,3,1,6
93818,4,1,2,5,3,6
93819,5,1,3,4,2,6
93820,3,2,1,4,5,6
93821,5,4,3,1,2,6
93822,4,1,2,5,3,6
93823,1,2,3,4,5,6
93824,5,4,1,3,2,6
93825,4,5,3,2,1,6
93826,5,3,4,2,1,6
93827,1,2,3,4,5,6
93828,3,2,1,4,5,6
93829,3,1,5,4,2,6
93830,2,3,4,5,1,6
93831,4,1,2,5,3,6
93832,4,3,2,5,1,6
93833,2,3,4,5,1,6
93834,5,3,4,2,1,6
93835,4,3,2,5,1,6
93836,1,3,2,4,5,6
93837,4,1,2,5,3,6
93838,1,2,4,5,3,6
93839,3,1,5,4,2,6
93840,5,4,2,3,1,6
93841,5,1,3,2,4,6
93842,5,2,3,4,1,6
93843,5,3,4,2,1,6
93844,4,5,3,2,1,6
93845,4,1,2,5,3,6
93846,5,4,3,2,1,6
93847,5,2,1,3,4,6
93848,4,2,1,5,3,6
93849,1,3,2,4,5,6
93850,5,1,2,3,4,6
93851,1,2,3,4,5,6
93852,5,3,4,2,1,6
93853,5,2,1,3,4,6
93854,5,4,2,3,1,6
93855,5,1,3,4,2,6
93856,2,3,4,5,1,6
93857,4,3,1,5,2,6
93858,4,1,2,5,3,6
93859,3,1,4,5,2,6
93860,4,3,2,5,1,6
93861,5,1,4,3,2,6
93862,3,2,1,4,5,6
93863,5,1,3,4,2,6
93864,4,1,2,5,3,6
93865,1,2,3,4,5,6
93866,4,3,1,5,2,6
93867,2,3,4,5,1,6
93868,2,5,3,4,1,6
93869,3,4,5,2,1,6
93870,5,2,1,3,4,6
93871,2,5,3,4,1,6
93872,5,4,3,2,1,6
93873,1,3,2,4,5,6
93874,4,3,1,5,2,6
93875,5,1,3,4,2,6
93876,2,4,1,5,3,6
93877,5,1,3,4,2,6
93878,4,5,3,2,1,6
93879,5,1,3,2,4,6
93880,5,1,3,2,4,6
93881,5,1,4,3,2,6
93882,4,5,3,2,1,6
93883,4,3,5,2,1,6
93884,5,2,1,3,4,6
93885,1,3,2,4,5,6
93886,4,3,2,5,1,6
93887,2,3,4,5,1,6
93888,3,4,2,5,1,6
93889,1,2,4,5,3,6
93890,2,3,4,5,1,6
93891,1,2,3,4,5,6
93892,3,5,4,2,1,6
93893,5,4,3,2,1,6
93894,4,3,2,1,5,6
93895,5,3,4,2,1,6
93896,2,3,4,5,1,6
93897,3,5,4,2,1,6
93898,2,4,1,5,3,6
93899,4,2,3,5,1,6
93900,1,2,3,4,5,6
93901,4,5,3,2,1,6
93902,4,5,3,2,1,6
93903,1,3,4,5,2,6
93904,2,3,4,5,1,6
93905,5,4,3,1,2,6
93906,4,5,3,2,1,6
93907,1,3,2,4,5,6
93908,1,3,4,5,2,6
93909,1,2,3,4,5,6
93910,5,4,1,3,2,6
93911,2,3,4,5,1,6
93912,5,2,1,3,4,6
93913,4,1,2,5,3,6
93914,5,4,3,1,2,6
93915,5,4,3,2,1,6
93916,4,3,1,5,2,6
93917,4,5,3,2,1,6
93918,5,1,2,3,4,6
93919,3,1,5,4,2,6
93920,4,5,3,2,1,6
93921,5,4,3,2,1,6
93922,4,3,1,5,2,6
93923,5,4,3,2,1,6
93924,2,3,4,5,1,6
93925,5,4,3,2,1,6
93926,1,2,3,4,5,6
93927,4,3,1,5,2,6
93928,5,4,3,1,2,6
93929,2,5,3,4,1,6
93930,4,1,3,5,2,6
93931,1,2,3,4,5,6
93932,2,1,4,3,5,6
93933,4,2,5,3,1,6
93934,1,2,3,4,5,6
93935,5,4,3,1,2,6
93936,4,5,3,2,1,6
93937,4,3,5,2,1,6
93938,2,5,4,3,1,6
93939,2,3,1,5,4,6
93940,4,2,3,5,1,6
93941,5,2,1,3,4,6
93942,5,1,4,3,2,6
93943,2,3,4,5,1,6
93944,3,1,4,5,2,6
93945,4,3,1,5,2,6
93946,4,2,3,5,1,6
93947,3,1,5,4,2,6
93948,1,2,4,5,3,6
93949,4,5,3,2,1,6
93950,5,4,3,1,2,6
93951,3,1,5,4,2,6
93952,5,4,3,1,2,6
93953,4,5,3,2,1,6
93954,5,1,4,3,2,6
93955,3,4,5,2,1,6
93956,5,1,3,4,2,6
93957,1,3,2,4,5,6
93958,5,4,1,3,2,6
93959,5,2,1,3,4,6
93960,5,1,2,3,4,6
93961,4,2,1,5,3,6
93962,1,2,3,4,5,6
93963,3,4,5,2,1,6
93964,5,2,3,4,1,6
93965,1,2,4,5,3,6
93966,3,5,4,2,1,6
93967,2,3,1,5,4,6
93968,4,2,5,3,1,6
93969,4,3,2,5,1,6
93970,1,3,4,5,2,6
93971,2,1,4,3,5,6
93972,4,3,5,2,1,6
93973,4,3,1,5,2,6
93974,2,4,1,5,3,6
93975,5,4,1,3,2,6
93976,1,2,3,4,5,6
93977,3,4,2,5,1,6
93978,5,2,3,4,1,6
93979,5,1,3,4,2,6
93980,4,3,1,5,2,6
93981,1,2,3,4,5,6
93982,2,3,4,5,1,6
93983,4,2,3,5,1,6
93984,2,4,1,5,3,6
93985,4,3,1,5,2,6
93986,1,3,2,4,5,6
93987,4,5,3,2,1,6
93988,5,4,3,2,1,6
93989,4,5,3,2,1,6
93990,3,1,4,5,2,6
93991,2,3,1,5,4,6
93992,3,5,4,2,1,6
93993,4,3,5,2,1,6
93994,5,2,1,3,4,6
93995,2,3,4,5,1,6
93996,5,1,2,3,4,6
93997,4,5,3,2,1,6
93998,5,2,3,4,1,6
93999,1,2,4,5,3,6
94000,4,2,3,5,1,6
94001,5,1,2,3,4,6
94002,4,3,5,2,1,6
94003,1,2,3,4,5,6
94004,4,3,5,2,1,6
94005,5,2,1,4,3,6
94006,3,2,1,4,5,6
94007,4,3,2,5,1,6
94008,3,5,4,2,1,6
94009,1,2,4,5,3,6
94010,3,5,2,4,1,6
94011,2,3,4,5,1,6
94012,3,5,2,4,1,6
94013,5,4,3,2,1,6
94014,4,2,1,5,3,6
94015,5,1,2,3,4,6
94016,5,2,4,3,1,6
94017,2,5,3,4,1,6
94018,4,3,5,2,1,6
94019,4,3,5,2,1,6
94020,4,1,2,5,3,6
94021,5,3,4,2,1,6
94022,5,1,4,3,2,6
94023,1,2,3,4,5,6
94024,4,1,2,5,3,6
94025,5,2,1,3,4,6
94026,2,1,4,3,5,6
94027,4,3,1,5,2,6
94028,5,1,2,3,4,6
94029,5,2,1,4,3,6
94030,1,2,3,4,5,6
94031,3,1,5,4,2,6
94032,4,3,2,5,1,6
94033,4,1,2,5,3,6
94034,4,3,2,1,5,6
94035,5,2,4,3,1,6
94036,4,1,3,5,2,6
94037,4,1,2,5,3,6
94038,3,4,2,5,1,6
94039,2,4,1,5,3,6
94040,1,3,4,5,2,6
94041,4,3,1,5,2,6
94042,2,1,4,3,5,6
94043,5,4,2,3,1,6
94044,5,4,3,2,1,6
94045,2,4,1,5,3,6
94046,2,5,4,3,1,6
94047,5,2,3,4,1,6
94048,4,1,2,5,3,6
94049,2,3,4,5,1,6
94050,5,2,1,4,3,6
94051,3,1,4,5,2,6
94052,3,4,5,2,1,6
94053,4,2,5,3,1,6
94054,3,1,5,4,2,6
94055,4,5,3,2,1,6
94056,2,5,3,4,1,6
94057,1,2,4,5,3,6
94058,5,2,4,3,1,6
94059,4,2,1,5,3,6
94060,3,5,4,2,1,6
94061,2,3,4,5,1,6
94062,2,5,3,4,1,6
94063,5,3,4,2,1,6
94064,5,4,3,2,1,6
94065,4,1,2,5,3,6
94066,5,4,2,3,1,6
94067,1,3,2,4,5,6
94068,3,5,4,2,1,6
94069,5,4,1,3,2,6
94070,3,4,2,5,1,6
94071,2,1,4,3,5,6
94072,3,5,4,2,1,6
94073,4,1,2,5,3,6
94074,4,2,3,5,1,6
94075,1,2,3,4,5,6
94076,5,1,2,3,4,6
94077,2,1,4,3,5,6
94078,4,3,1,5,2,6
94079,1,3,4,5,2,6
94080,1,2,3,4,5,6
94081,4,3,1,5,2,6
94082,4,3,5,2,1,6
94083,3,4,5,2,1,6
94084,5,4,3,1,2,6
94085,4,2,5,3,1,6
94086,5,1,3,4,2,6
94087,3,5,4,2,1,6
94088,4,2,5,3,1,6
94089,3,4,5,2,1,6
94090,5,1,3,2,4,6
94091,4,3,1,5,2,6
94092,2,3,4,5,1,6
94093,3,5,4,2,1,6
94094,5,4,1,3,2,6
94095,1,2,3,4,5,6
94096,5,2,1,3,4,6
94097,5,3,4,2,1,6
94098,5,4,3,2,1,6
94099,3,5,2,4,1,6
94100,5,2,4,3,1,6
94101,4,5,3,2,1,6
94102,2,5,4,3,1,6
94103,4,3,2,1,5,6
94104,5,4,3,2,1,6
94105,5,4,3,2,1,6
94106,4,3,1,5,2,6
94107,3,4,2,5,1,6
94108,5,4,3,1,2,6
94109,3,1,4,5,2,6
94110,3,1,5,4,2,6
94111,5,4,3,2,1,6
94112,5,2,4,3,1,6
94113,4,2,3,5,1,6
94114,5,2,1,3,4,6
94115,3,1,5,4,2,6
94116,2,3,4,5,1,6
94117,4,5,3,2,1,6
94118,1,2,3,4,5,6
94119,5,2,4,3,1,6
94120,4,3,2,5,1,6
94121,5,4,3,2,1,6
94122,5,3,4,2,1,6
94123,5,4,2,3,1,6
94124,3,5,2,4,1,6
94125,4,3,5,2,1,6
94126,2,5,3,4,1,6
94127,5,2,1,4,3,6
94128,2,4,1,5,3,6
94129,5,4,1,3,2,6
94130,2,5,4,3,1,6
94131,3,1,5,4,2,6
94132,3,1,4,5,2,6
94133,3,4,2,5,1,6
94134,4,1,3,5,2,6
94135,1,3,2,4,5,6
94136,5,4,3,1,2,6
94137,4,1,2,5,3,6
94138,5,2,1,3,4,6
94139,2,5,4,3,1,6
94140,2,4,1,5,3,6
94141,3,4,2,5,1,6
94142,4,1,2,5,3,6
94143,5,2,4,3,1,6
94144,3,1,4,5,2,6
94145,4,3,5,2,1,6
94146,4,1,2,5,3,6
94147,3,5,4,2,1,6
94148,2,1,4,3,5,6
94149,2,3,4,5,1,6
94150,4,3,1,5,2,6
94151,5,4,3,1,2,6
94152,4,3,2,5,1,6
94153,2,3,4,5,1,6
94154,5,1,2,3,4,6
94155,2,5,4,3,1,6
94156,4,1,2,5,3,6
94157,4,5,3,2,1,6
94158,1,3,2,4,5,6
94159,5,3,4,2,1,6
94160,2,3,4,5,1,6
94161,3,4,5,2,1,6
94162,3,1,5,4,2,6
94163,4,1,3,5,2,6
94164,4,3,1,5,2,6
94165,4,1,2,5,3,6
94166,5,1,3,2,4,6
94167,5,3,4,2,1,6
94168,2,1,4,3,5,6
94169,5,2,4,3,1,6
94170,4,3,1,5,2,6
94171,4,5,3,2,1,6
94172,5,4,2,3,1,6
94173,2,3,4,5,1,6
94174,4,1,2,5,3,6
94175,2,3,1,5,4,6
94176,1,2,4,5,3,6
94177,2,3,4,5,1,6
94178,1,2,3,4,5,6
94179,4,2,3,5,1,6
94180,4,1,2,5,3,6
94181,5,1,2,3,4,6
94182,5,2,1,3,4,6
94183,2,4,1,5,3,6
94184,4,3,2,5,1,6
94185,5,1,4,3,2,6
94186,4,1,2,5,3,6
94187,5,4,3,2,1,6
94188,3,5,4,2,1,6
94189,3,1,4,5,2,6
94190,5,1,4,3,2,6
94191,5,4,1,3,2,6
94192,4,3,5,2,1,6
94193,4,3,5,2,1,6
94194,5,2,3,4,1,6
94195,2,5,4,3,1,6
94196,5,4,3,2,1,6
94197,2,5,3,4,1,6
94198,5,2,1,4,3,6
94199,3,5,4,2,1,6
94200,3,1,5,4,2,6
94201,5,1,4,3,2,6
94202,3,5,2,4,1,6
94203,5,4,3,2,1,6
94204,1,2,3,4,5,6
94205,5,2,1,4,3,6
94206,5,1,4,3,2,6
94207,2,5,3,4,1,6
94208,4,1,2,5,3,6
94209,1,2,3,4,5,6
94210,1,2,3,4,5,6
94211,4,2,1,5,3,6
94212,5,2,1,3,4,6
94213,1,3,2,4,5,6
94214,4,5,3,2,1,6
94215,2,3,4,5,1,6
94216,3,4,5,2,1,6
94217,2,5,3,4,1,6
94218,2,3,4,5,1,6
94219,4,1,2,5,3,6
94220,1,2,3,4,5,6
94221,5,4,3,2,1,6
94222,5,4,3,2,1,6
94223,1,3,2,4,5,6
94224,5,2,3,4,1,6
94225,3,5,4,2,1,6
94226,1,3,4,5,2,6
94227,5,2,1,3,4,6
94228,5,4,3,2,1,6
94229,5,4,2,3,1,6
94230,2,3,4,5,1,6
94231,4,3,1,5,2,6
94232,5,3,4,2,1,6
94233,1,2,4,5,3,6
94234,5,4,1,3,2,6
94235,5,1,4,3,2,6
94236,4,5,3,2,1,6
94237,1,2,3,4,5,6
94238,4,2,5,3,1,6
94239,3,1,5,4,2,6
94240,4,2,5,3,1,6
94241,5,4,3,2,1,6
94242,5,4,3,2,1,6
94243,3,4,5,2,1,6
94244,3,5,4,2,1,6
94245,4,2,1,5,3,6
94246,4,1,2,5,3,6
94247,2,1,4,3,5,6
94248,4,5,3,2,1,6
94249,4,2,5,3,1,6
94250,4,2,5,3,1,6
94251,3,4,2,5,1,6
94252,3,5,2,4,1,6
94253,5,1,3,4,2,6
94254,3,4,5,2,1,6
94255,1,2,4,5,3,6
94256,1,3,4,5,2,6
94257,5,2,1,4,3,6
94258,1,2,4,5,3,6
94259,4,1,2,5,3,6
94260,3,1,5,4,2,6
94261,1,2,3,4,5,6
94262,3,4,5,2,1,6
94263,5,4,3,2,1,6
94264,1,2,4,5,3,6
94265,5,3,4,2,1,6
94266,5,4,3,2,1,6
94267,1,3,4,5,2,6
94268,3,4,2,5,1,6
94269,3,5,4,2,1,6
94270,4,3,2,5,1,6
94271,1,2,3,4,5,6
94272,4,1,2,5,3,6
94273,5,2,4,3,1,6
94274,5,2,1,3,4,6
94275,2,3,4,5,1,6
94276,5,1,2,3,4,6
94277,3,4,5,2,1,6
94278,3,2,1,4,5,6
94279,5,3,4,2,1,6
94280,1,2,4,5,3,6
94281,3,5,2,4,1,6
94282,4,1,2,5,3,6
94283,2,3,4,5,1,6
94284,4,2,5,3,1,6
94285,3,4,5,2,1,6
94286,5,4,3,2,1,6
94287,2,4,1,5,3,6
94288,1,2,3,4,5,6
94289,2,3,4,5,1,6
94290,3,1,5,4,2,6
94291,5,4,3,1,2,6
94292,3,5,2,4,1,6
94293,5,4,3,2,1,6
94294,4,5,3,2,1,6
94295,4,2,5,3,1,6
94296,5,4,3,2,1,6
94297,5,4,3,1,2,6
94298,4,1,2,5,3,6
94299,2,1,4,3,5,6
94300,3,4,5,2,1,6
94301,4,3,1,5,2,6
94302,5,3,4,2,1,6
94303,5,2,1,3,4,6
94304,3,4,5,2,1,6
94305,1,3,4,5,2,6
94306,1,2,3,4,5,6
94307,4,5,3,2,1,6
94308,5,2,3,4,1,6
94309,2,3,4,5,1,6
94310,2,5,4,3,1,6
94311,4,3,1,5,2,6
94312,4,1,2,5,3,6
94313,1,2,3,4,5,6
94314,4,1,2,5,3,6
94315,1,2,3,4,5,6
94316,2,1,4,3,5,6
94317,1,2,4,5,3,6
94318,2,1,4,3,5,6
94319,2,5,3,4,1,6
94320,5,1,4,3,2,6
94321,2,3,4,5,1,6
94322,5,4,2,3,1,6
94323,3,5,4,2,1,6
94324,1,3,4,5,2,6
94325,2,3,1,5,4,6
94326,1,3,2,4,5,6
94327,5,1,3,2,4,6
94328,3,5,4,2,1,6
94329,5,3,4,2,1,6
94330,4,2,1,5,3,6
94331,2,1,4,3,5,6
94332,1,2,4,5,3,6
94333,5,4,1,3,2,6
94334,5,2,1,3,4,6
94335,1,2,4,5,3,6
94336,2,3,4,5,1,6
94337,2,5,4,3,1,6
94338,3,5,2,4,1,6
94339,2,3,4,5,1,6
94340,4,2,1,5,3,6
94341,5,3,4,2,1,6
94342,3,1,5,4,2,6
94343,5,1,3,4,2,6
94344,1,2,3,4,5,6
94345,4,3,1,5,2,6
94346,3,5,4,2,1,6
94347,2,1,4,3,5,6
94348,3,1,5,4,2,6
94349,4,1,2,5,3,6
94350,1,2,3,4,5,6
94351,1,2,3,4,5,6
94352,3,4,5,2,1,6
94353,5,3,4,2,1,6
94354,4,3,5,2,1,6
94355,4,1,3,5,2,6
94356,2,3,4,5,1,6
94357,1,3,2,4,5,6
94358,5,1,2,3,4,6
94359,5,4,3,1,2,6
94360,3,5,4,2,1,6
94361,5,4,3,2,1,6
94362,5,1,3,4,2,6
94363,5,2,1,3,4,6
94364,4,2,1,5,3,6
94365,4,2,1,5,3,6
94366,4,3,1,5,2,6
94367,1,2,3,4,5,6
94368,5,3,4,2,1,6
94369,3,1,5,4,2,6
94370,3,5,4,2,1,6
94371,4,1,2,5,3,6
94372,5,3,4,2,1,6
94373,3,2,1,4,5,6
94374,4,1,2,5,3,6
94375,4,3,2,5,1,6
94376,1,2,4,5,3,6
94377,5,2,3,4,1,6
94378,5,1,4,3,2,6
94379,1,3,2,4,5,6
94380,1,3,4,5,2,6
94381,4,5,3,2,1,6
94382,5,2,1,3,4,6
94383,3,5,2,4,1,6
94384,4,1,2,5,3,6
94385,5,4,2,3,1,6
94386,4,3,1,5,2,6
94387,5,2,4,3,1,6
94388,3,5,2,4,1,6
94389,3,2,1,4,5,6
94390,1,2,3,4,5,6
94391,3,4,5,2,1,6
94392,3,5,4,2,1,6
94393,2,3,1,5,4,6
94394,3,4,5,2,1,6
94395,5,4,1,3,2,6
94396,4,3,1,5,2,6
94397,3,5,2,4,1,6
94398,2,3,1,5,4,6
94399,4,3,5,2,1,6
94400,4,2,5,3,1,6
94401,5,1,2,3,4,6
94402,3,1,4,5,2,6
94403,4,5,3,2,1,6
94404,4,1,2,5,3,6
94405,4,1,2,5,3,6
94406,5,1,4,3,2,6
94407,1,2,4,5,3,6
94408,2,3,1,5,4,6
94409,3,4,5,2,1,6
94410,3,5,4,2,1,6
94411,3,1,4,5,2,6
94412,4,1,2,5,3,6
94413,5,4,3,2,1,6
94414,4,5,3,2,1,6
94415,5,1,2,3,4,6
94416,4,2,5,3,1,6
94417,5,2,3,4,1,6
94418,4,2,5,3,1,6
94419,5,2,1,3,4,6
94420,5,2,4,3,1,6
94421,4,5,3,2,1,6
94422,5,1,2,3,4,6
94423,5,2,3,4,1,6
94424,4,3,5,2,1,6
94425,4,2,1,5,3,6
94426,2,3,4,5,1,6
94427,4,2,3,5,1,6
94428,4,3,2,1,5,6
94429,4,3,1,5,2,6
94430,1,2,3,4,5,6
94431,3,5,4,2,1,6
94432,2,3,4,5,1,6
94433,5,4,3,2,1,6
94434,5,4,3,2,1,6
94435,4,1,3,5,2,6
94436,2,3,4,5,1,6
94437,4,3,1,5,2,6
94438,4,1,2,5,3,6
94439,4,3,1,5,2,6
94440,5,1,2,3,4,6
94441,2,3,4,5,1,6
94442,5,3,4,2,1,6
94443,5,1,4,3,2,6
94444,5,2,3,4,1,6
94445,2,5,4,3,1,6
94446,5,4,1,3,2,6
94447,4,3,1,5,2,6
94448,3,5,4,2,1,6
94449,5,4,2,3,1,6
94450,5,2,1,3,4,6
94451,4,3,1,5,2,6
94452,4,2,5,3,1,6
94453,3,5,2,4,1,6
94454,3,4,2,5,1,6
94455,5,1,4,3,2,6
94456,5,1,3,4,2,6
94457,4,2,3,5,1,6
94458,4,5,3,2,1,6
94459,5,2,1,4,3,6
94460,3,1,5,4,2,6
94461,1,2,4,5,3,6
94462,5,4,3,1,2,6
94463,4,2,1,5,3,6
94464,5,4,3,2,1,6
94465,3,5,4,2,1,6
94466,4,3,1,5,2,6
94467,5,2,1,4,3,6
94468,5,4,1,3,2,6
94469,4,2,1,5,3,6
94470,1,3,4,5,2,6
94471,1,2,3,4,5,6
94472,2,3,4,5,1,6
94473,4,3,2,1,5,6
94474,4,5,3,2,1,6
94475,2,5,3,4,1,6
94476,2,3,4,5,1,6
94477,5,4,3,1,2,6
94478,5,4,3,1,2,6
94479,5,4,3,2,1,6
94480,5,4,3,1,2,6
94481,4,5,3,2,1,6
94482,4,5,3,2,1,6
94483,1,2,3,4,5,6
94484,5,4,1,3,2,6
94485,5,1,3,2,4,6
94486,5,3,4,2,1,6
94487,5,4,3,2,1,6
94488,5,2,1,3,4,6
94489,1,2,4,5,3,6
94490,4,1,2,5,3,6
94491,2,1,4,3,5,6
94492,3,4,2,5,1,6
94493,4,2,1,5,3,6
94494,4,3,2,5,1,6
94495,3,5,4,2,1,6
94496,5,2,1,3,4,6
94497,1,3,4,5,2,6
94498,5,4,2,3,1,6
94499,4,5,3,2,1,6
94500,5,1,3,4,2,6
94501,5,2,1,3,4,6
94502,3,5,4,2,1,6
94503,4,1,2,5,3,6
94504,1,2,3,4,5,6
94505,4,1,2,5,3,6
94506,2,3,4,5,1,6
94507,3,4,5,2,1,6
94508,5,4,3,2,1,6
94509,5,4,3,2,1,6
94510,1,2,4,5,3,6
94511,1,3,2,4,5,6
94512,4,1,2,5,3,6
94513,4,5,3,2,1,6
94514,5,4,1,3,2,6
94515,2,4,1,5,3,6
94516,2,4,1,5,3,6
94517,2,3,4,5,1,6
94518,1,3,4,5,2,6
94519,4,1,2,5,3,6
94520,2,3,1,5,4,6
94521,2,5,4,3,1,6
94522,3,5,4,2,1,6
94523,3,1,5,4,2,6
94524,4,3,2,1,5,6
94525,2,3,4,5,1,6
94526,3,5,4,2,1,6
94527,5,1,3,4,2,6
94528,5,3,4,2,1,6
94529,4,3,1,5,2,6
94530,2,3,4,5,1,6
94531,2,3,4,5,1,6
94532,2,1,4,3,5,6
94533,5,2,4,3,1,6
94534,5,2,1,3,4,6
94535,5,2,3,4,1,6
94536,4,1,2,5,3,6
94537,5,1,2,3,4,6
94538,3,5,4,2,1,6
94539,1,2,4,5,3,6
94540,1,2,3,4,5,6
94541,4,5,3,2,1,6
94542,4,3,1,5,2,6
94543,5,1,2,3,4,6
94544,5,4,3,2,1,6
94545,1,3,2,4,5,6
94546,4,3,1,5,2,6
94547,4,5,3,2,1,6
94548,2,3,4,5,1,6
94549,2,4,1,5,3,6
94550,5,4,1,3,2,6
94551,3,2,1,4,5,6
94552,2,3,4,5,1,6
94553,3,5,4,2,1,6
94554,5,3,4,2,1,6
94555,1,3,2,4,5,6
94556,5,1,2,3,4,6
94557,5,4,3,2,1,6
94558,3,4,5,2,1,6
94559,5,4,1,3,2,6
94560,5,2,1,3,4,6
94561,3,4,5,2,1,6
94562,5,4,3,1,2,6
94563,1,2,4,5,3,6
94564,2,4,1,5,3,6
94565,5,4,2,3,1,6
94566,5,4,2,3,1,6
94567,4,1,2,5,3,6
94568,1,2,3,4,5,6
94569,5,2,4,3,1,6
94570,4,5,3,2,1,6
94571,5,2,3,4,1,6
94572,1,2,3,4,5,6
94573,5,1,4,3,2,6
94574,5,4,3,2,1,6
94575,2,1,4,3,5,6
94576,5,2,4,3,1,6
94577,5,4,3,1,2,6
94578,5,4,3,2,1,6
94579,5,4,3,2,1,6
94580,3,5,2,4,1,6
94581,3,4,5,2,1,6
94582,5,1,2,3,4,6
94583,4,3,2,5,1,6
94584,3,5,2,4,1,6
94585,5,1,4,3,2,6
94586,3,4,2,5,1,6
94587,2,3,1,5,4,6
94588,3,4,2,5,1,6
94589,4,2,5,3,1,6
94590,1,2,4,5,3,6
94591,4,2,5,3,1,6
94592,2,3,4,5,1,6
94593,3,1,5,4,2,6
94594,3,5,2,4,1,6
94595,1,2,3,4,5,6
94596,1,2,3,4,5,6
94597,3,2,1,4,5,6
94598,2,3,4,5,1,6
94599,3,1,4,5,2,6
94600,3,5,4,2,1,6
94601,5,4,3,2,1,6
94602,3,2,1,4,5,6
94603,4,1,2,5,3,6
94604,5,4,3,2,1,6
94605,4,3,1,5,2,6
94606,5,1,4,3,2,6
94607,4,2,5,3,1,6
94608,5,2,1,4,3,6
94609,2,3,4,5,1,6
94610,4,1,2,5,3,6
94611,4,3,1,5,2,6
94612,4,3,1,5,2,6
94613,4,3,2,1,5,6
94614,5,2,1,3,4,6
94615,2,5,3,4,1,6
94616,5,4,3,1,2,6
94617,4,2,3,5,1,6
94618,5,1,2,3,4,6
94619,3,1,4,5,2,6
94620,4,1,2,5,3,6
94621,3,1,5,4,2,6
94622,5,2,3,4,1,6
94623,3,5,4,2,1,6
94624,2,4,1,5,3,6
94625,5,3,4,2,1,6
94626,5,3,4,2,1,6
94627,5,4,2,3,1,6
94628,1,3,4,5,2,6
94629,3,4,5,2,1,6
94630,5,2,1,3,4,6
94631,5,4,3,2,1,6
94632,2,5,3,4,1,6
94633,2,5,3,4,1,6
94634,3,1,5,4,2,6
94635,2,5,3,4,1,6
94636,5,3,4,2,1,6
94637,2,3,4,5,1,6
94638,5,1,4,3,2,6
94639,3,2,1,4,5,6
94640,1,3,4,5,2,6
94641,4,5,3,2,1,6
94642,4,3,1,5,2,6
